prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
  390  -19.47   391  -34.25   392  -30.81   393  -83.85   394  -37.04   395  -44.74   396  -55.62   397  -27.66   398  -35.81   399  -33.73   400  -28.53   401  -25.00   402  -10.59 \ 
  403  -37.46   404  -16.32   405  -15.73   406  -16.42   407  -21.39   408  -32.80   409  -51.67   410  -27.96   411  -16.27   412    1.12   413   -1.20   414  -15.42   415  -33.28 \ 
  416   19.67   417    1.86   418   -1.28   419   -8.08   420    8.31   421   -4.54   422    0.05   423  -21.58   424    5.81   425  -12.26   426  -18.60   427    0.99   428   -9.30 \ 
  429  -15.39   430  -22.93   431  -22.81   432  -17.54   433  -34.55   434  -24.02   435  -42.27   436  -25.78   437  -18.40   438  -36.88   439  -24.55   440  -48.41   441  -42.63 \ 
  442  -18.48   443  -40.74   444   -5.78   445  -20.39   446  -10.83   447  -47.27   448   21.28   449  -46.86   450    8.43   451  -31.49   452    9.17   453   -9.85   454   -9.89 \ 
  455  -17.39   456   14.20   457  -19.77   458   16.05   459    0.66   460   -1.05   461  -11.26   462   -6.84   463    3.61   464   -2.50   465   -6.74   466  -13.02   467   -5.08 \ 
  468   23.43   469   -5.63   470   10.92   471   -5.24   472   23.68   473  -13.61   474   11.21   475   21.36   476   47.90   477   13.36   478   27.94   479   16.99   480   66.11 \ 
  481  -60.42   482   60.40   483   47.46   484   63.05   485   45.33   486   42.17   487   28.40   488   72.46   489   44.23   490   45.22   491   55.69   492   76.83   493   52.36 \ 
  494   83.07   495   83.25   496   87.13   497   77.93   498   81.89   499   67.96   500   89.86   501   86.11   502   71.09   503   79.54   504  113.12   505   85.15   506  105.87 \ 
  507   73.30   508  140.70   509  102.96   510  155.47   511   96.52   512  -38.58   513   98.66   514  -60.60   515  -12.93   516  -37.88   517  -46.24   518  -38.49   519  -42.10 \ 
  520  -67.46   521 -123.81   522  -52.85   523  -61.00   524  -66.32   525  -45.60   526  -36.73   527  -35.04   528  -54.97   529  -63.98   530  -29.70   531  -34.34   532  -64.77 \ 
  533  -60.50   534  -38.28   535  -37.81   536  -45.99   537  -47.38   538  -31.39   539  -45.75   540  -46.63   541  -47.57   542  -25.00   543  -45.33   544  -47.95   545   13.47 \ 
  546  -38.89   547  -48.61   548  -34.62   549  -37.85   550  -36.57   551  -14.75   552  -40.47   553  -83.24   554  -43.70   555  -37.41   556  -19.96   557  -35.87   558  -46.83 \ 
  559  -45.62   560  -29.92   561  -33.15   562  -30.08   563  -39.32   564  -31.03   565  -24.15   566  -38.35   567  -38.52   568   -3.64   569  -16.53   570  -10.90   571  -21.28 \ 
  572   11.44   573    1.21   574  -12.93   575   -1.86   576    7.17   577   12.87   578   18.11   579   -6.00   580   19.30   581   17.43   582   10.57   583    0.79   584   17.88 \ 
  585  -18.55   586   26.30   587  -12.85   588   13.01   589    3.90   590   25.31   591   -3.05   592   41.23   593    8.09   594   39.37   595  -16.64   596   19.69   597   33.89 \ 
  598   39.10   599   43.33   600   61.79   601   44.64   602   36.10   603   33.14   604   63.66   605   31.91   606   54.34   607   33.15   608   43.96   609   49.26   610   55.44 \ 
  611   19.62   612   56.16   613   46.67   614   53.58   615   54.62   616   48.16   617   37.34   618   66.00   619   60.05   620   52.24   621   50.95   622   47.88   623   45.97 \ 
  624   59.31   625   69.52   626   59.65   627   75.25   628   76.78   629   54.34   630   70.27   631   78.53   632   73.10   633   64.50   634   88.37   635   63.06   636   93.19 \ 
  637   90.81   638   95.82   639   79.26   640  -21.44   641   81.11   642  -19.26   643  -32.21   644  -25.60   645  -13.98   646  -53.27   647  -38.15   648  -78.78   649  -97.39 \ 
  650  -34.43   651  -41.56   652  -25.40   653  -50.98   654  -27.59   655  -21.08   656  -30.08   657  -53.57   658  -34.74   659  -40.38   660  -53.10   661  -63.32   662  -41.60 \ 
  663  -35.78   664  -51.00   665  -77.87   666  -31.96   667  -53.23   668  -50.20   669  -51.68   670  -54.29   671  -34.91   672  -34.28   673  -22.43   674  -17.45   675  -29.15 \ 
  676  -25.05   677  -10.74   678  -26.17   679  -35.87   680   -3.30   681  -54.05   682  -25.07   683  -19.11   684   -6.50   685  -27.89   686  -18.19   687  -29.92   688  -22.68 \ 
  689  -24.55   690  -12.22   691  -32.93   692  -26.06   693  -12.55   694  -15.69   695  -22.46   696  -34.07   697  -21.80   698   -3.41   699   -7.10   700  -11.59   701   -5.46 \ 
  702  -11.23   703  -10.51   704  -23.95   705   22.34   706    2.21   707   10.95   708    6.08   709   -2.04   710   -0.92   711   -0.16   712   -7.53   713  -10.27   714   -3.12 \ 
  715    0.64   716   -7.09   717    9.49   718    4.40   719  -31.61   720   12.88   721   -0.03   722    3.14   723   -6.39   724    4.41   725   11.79   726   41.53   727   16.37 \ 
  728   53.52   729   45.56   730   32.33   731   10.96   732   17.74   733   20.45   734   21.03   735   47.59   736   50.05   737   43.08   738   61.71   739   53.18   740   64.89 \ 
  741   42.59   742   64.85   743   76.89   744   55.40   745   33.79   746   85.90   747   69.14   748   82.85   749   80.22   750   88.46   751   55.62   752   83.94   753   77.61 \ 
  754   88.21   755   92.27   756   98.31   757   83.39   758  103.76   759   79.35   760   98.78   761  100.20   762  131.19   763   91.19   764  137.62   765   97.76   766  188.77 \ 
  767  114.93   768  -44.48   769  111.30   770  -54.09   771  -21.08   772  -39.80   773  -29.05   774  -39.55   775  -54.24   776  -48.98   777 -116.89   778  -70.44   779  -62.68 \ 
  780  -74.76   781  -41.45   782  -59.51   783  -52.33   784  -68.07   785  -76.73   786  -40.38   787  -57.87   788  -58.16   789  -52.79   790  -63.26   791  -71.82   792  -57.93 \ 
  793  -76.94   794  -62.72   795  -40.22   796  -37.78   797  -55.10   798  -39.75   799  -44.70   800  -28.34   801   20.97   802  -45.63   803  -42.05   804  -24.20   805  -46.28 \ 
  806  -38.63   807  -34.91   808  -19.60   809  -42.79   810  -50.12   811  -51.46   812  -48.11   813  -39.98   814  -24.17   815  -45.92   816   -6.87   817  -43.91   818  -27.18 \ 
  819  -20.68   820  -13.45   821  -14.84   822  -20.19   823  -27.26   824  -14.77   825  -22.93   826  -30.25   827  -26.04   828  -11.36   829   -5.61   830   -4.21   831  -16.69 \ 
  832    9.89   833   35.64   834    7.03   835   -1.27   836   23.98   837    2.71   838    6.58   839   15.59   840   -6.56   841   -0.45   842   33.25   843    2.49   844    6.41 \ 
  845    2.81   846   15.69   847   -1.21   848   33.20   849   15.92   850   28.84   851   41.82   852   35.30   853   36.36   854   44.53   855   24.64   856   39.50   857   51.24 \ 
  858   52.98   859   43.25   860   65.65   861   46.84   862   42.21   863   55.39   864   37.27   865   34.21   866   39.14   867   62.06   868   71.34   869   49.17   870   52.45 \ 
  871   46.08   872   39.62   873   31.86   874   67.73   875   66.51   876   55.51   877   61.84   878   61.96   879   69.82   880   70.40   881   61.10   882   63.68   883   64.22 \ 
  884   51.12   885   44.30   886   60.25   887   43.55   888   98.54   889   67.39   890  104.09   891   72.97   892   96.93   893   74.65   894  129.25   895   87.14   896  -14.04 \ 
  897   83.52   898  -13.33   899    5.39   900  -24.54   901   -3.40   902  -19.72   903  -29.10   904  -15.19   905  -74.46   906  -23.35   907  -28.45   908  -54.27   909  -17.63 \ 
  910  -34.48   911  -19.84   912  -13.75   913  -49.74   914  -36.85   915  -11.32   916  -46.34   917  -34.73   918  -35.02   919  -21.93   920  -23.26   921  -33.04   922  -35.11 \ 
  923  -32.15   924  -20.03   925  -70.35   926  -25.02   927  -35.75   928  -22.18   929   16.43   930  -37.81   931  -32.66   932  -16.21   933  -38.00   934   -9.33   935  -24.45 \ 
  936  -11.73   937  -44.54   938  -56.50   939  -36.64   940  -23.39   941  -43.10   942  -24.46   943  -21.68   944  -12.07   945  -45.38   946  -39.84   947  -21.49   948   -2.30 \ 
  949  -10.04   950  -15.06   951  -13.14   952  -43.81   953  -52.14   954  -28.43   955  -34.78   956  -20.13   957   -1.60   958  -27.68   959  -33.94   960  -24.06   961   39.07 \ 
  962  -13.60   963  -11.88   964   -6.09   965    6.44   966    2.30   967    3.70   968  -15.06   969  -52.60   970    4.27   971  -15.13   972   15.30   973    3.13   974   -1.33 \ 
  975    6.51   976    3.60   977  -19.72   978   20.97   979   30.01   980   39.00   981   26.16   982   28.58   983   17.82   984    9.42   985   28.01   986   23.11   987    0.97 \ 
  988   28.09   989   23.61   990   35.27   991   37.52   992   37.30   993   57.93   994   61.81   995   43.14   996   60.16   997   32.25   998   45.29   999   44.24  1000   49.99 \ 
 1001    8.25  1002   79.65  1003   71.57  1004   74.34  1005   61.07  1006   75.26  1007   96.60  1008   65.80  1009   39.13  1010   86.14  1011   75.53  1012   84.28  1013   59.15 \ 
 1014   70.31  1015   67.24  1016   97.19  1017   40.39  1018   75.73  1019   66.35  1020  147.61  1021   89.59  1022  154.03  1023  115.65  1024  -50.01  1025   34.92  1026  -41.79 \ 
 1027  -32.27  1028  -51.97  1029  -28.48  1030  -58.08  1031  -49.94  1032  -59.74  1033  -93.42  1034  -74.23  1035  -60.94  1036  -44.07  1037  -61.48  1038  -69.43  1039  -46.35 \ 
 1040  -65.81  1041  -51.42  1042  -51.82  1043  -47.03  1044  -69.26  1045  -67.92  1046  -47.39  1047  -46.07  1048  -57.84  1049  -59.96  1050  -44.54  1051  -63.23  1052  -34.26 \ 
 1053  -47.31  1054  -46.11  1055  -26.33  1056  -36.67  1057  -29.88  1058  -41.60  1059  -40.18  1060  -23.88  1061  -33.27  1062  -28.10  1063  -38.95  1064  -26.91  1065  -67.55 \ 
 1066  -44.09  1067  -41.49  1068   -2.72  1069  -29.70  1070  -30.54  1071  -18.70  1072   -8.42  1073  -38.16  1074  -10.15  1075  -51.03  1076    0.03  1077  -15.51  1078  -27.12 \ 
 1079  -31.92  1080   -9.78  1081  -26.30  1082   -2.78  1083  -10.19  1084  -42.53  1085   -5.01  1086  -31.01  1087  -28.49  1088   -6.51  1089  -24.03  1090    9.43  1091   -8.32 \ 
 1092   -9.69  1093   -6.92  1094   -3.13  1095    9.83  1096   18.22  1097   -1.16  1098   33.81  1099   -4.92  1100   11.72  1101   39.91  1102   28.79  1103   15.74  1104   53.65 \ 
 1105   30.36  1106   38.58  1107   17.53  1108   13.79  1109   41.27  1110   52.57  1111   27.13  1112   51.18  1113   54.08  1114   62.15  1115   36.06  1116   20.01  1117   48.84 \ 
 1118   49.42  1119   36.07  1120   67.70  1121  -67.15  1122   58.91  1123   70.63  1124   65.23  1125   59.13  1126   77.63  1127   72.47  1128   72.59  1129   33.84  1130   57.75 \ 
 1131   65.36  1132   69.23  1133   69.22  1134   72.25  1135   68.87  1136   64.00  1137   53.42  1138   58.61  1139   73.48  1140   63.10  1141   67.68  1142   81.79  1143   47.45 \ 
 1144   93.23  1145   71.31  1146   99.13  1147   81.78  1148  103.01  1149   65.19  1150  117.79  1151   81.46  1152  -26.83  1153   58.77  1154  -17.18  1155  -14.78  1156  -34.27 \ 
 1157  -50.59  1158  -29.59  1159  -37.11  1160  -44.93  1161  -82.47  1162  -26.38  1163  -39.72  1164  -32.41  1165  -30.48  1166  -33.88  1167  -30.78  1168  -34.89  1169  -39.95 \ 
 1170  -15.72  1171  -34.80  1172  -31.36  1173  -44.30  1174   -7.19  1175  -16.55  1176  -26.21  1177  -34.17  1178  -33.59  1179  -41.71  1180  -33.17  1181  -21.22  1182  -29.90 \ 
 1183  -26.40  1184  -27.35  1185  -54.42  1186  -46.59  1187  -57.15  1188  -45.32  1189  -56.96  1190  -60.13  1191  -70.98  1192  -46.64  1193  -45.89  1194  -31.33  1195  -31.70 \ 
 1196  -58.82  1197  -52.31  1198  -32.76  1199  -47.18  1200  -34.64  1201  -46.60  1202  -30.83  1203  -32.33  1204  -40.21  1205  -39.82  1206  -40.76  1207  -42.66  1208   -6.82 \ 
 1209  -20.99  1210  -36.66  1211  -52.74  1212  -17.52  1213   -9.40  1214  -36.89  1215  -32.28  1216   15.59  1217  -10.81  1218   11.81  1219    3.53  1220    3.73  1221    7.67 \ 
 1222    7.37  1223    5.13  1224   38.63  1225    2.44  1226   19.11  1227   18.59  1228   22.69  1229   22.53  1230   33.26  1231   20.45  1232   47.45  1233   21.32  1234   52.72 \ 
 1235   20.32  1236   49.27  1237   39.58  1238   53.68  1239   54.58  1240   60.47  1241   68.92  1242   63.75  1243   35.99  1244   27.09  1245   51.28  1246   44.98  1247   47.16 \ 
 1248   53.83  1249  -86.40  1250   49.31  1251   40.63  1252   32.07  1253   56.90  1254   52.34  1255   48.61  1256   25.31  1257   51.20  1258   52.84  1259   49.47  1260   42.96 \ 
 1261   47.15  1262   53.67  1263   39.33  1264   68.49  1265   32.95  1266   48.01  1267   61.04  1268   48.50  1269   41.99  1270   42.36  1271   60.40  1272  105.74  1273   70.11 \ 
 1274  102.00  1275   82.74  1276   86.00  1277   64.38  1278  133.64  1279   74.50  1280  -22.35  1281   69.60  1282  -43.96  1283  -32.47  1284  -39.34  1285  -28.74  1286  -48.65 \ 
 1287  -36.57  1288  -43.18  1289  -97.93  1290  -47.21  1291  -31.59  1292  -37.32  1293  -36.67  1294  -51.44  1295  -37.74  1296  -29.77  1297  -35.16  1298  -16.89  1299  -47.03 \ 
 1300  -63.02  1301  -53.85  1302  -29.91  1303  -49.51  1304  -29.33  1305  -38.91  1306  -35.04  1307  -29.54  1308  -34.97  1309  -29.20  1310  -25.49  1311  -32.42  1312  -38.64 \ 
 1313  -34.98  1314  -22.31  1315   -6.92  1316  -28.07  1317  -25.61  1318  -27.12  1319  -20.83  1320   -6.35  1321  -26.20  1322  -19.39  1323  -31.46  1324  -15.93  1325  -23.70 \ 
 1326  -24.72  1327  -31.52  1328  -10.09  1329  -24.59  1330  -27.13  1331  -25.77  1332   -8.60  1333   -1.55  1334  -11.91  1335  -22.74  1336    7.02  1337  -16.18  1338  -17.31 \ 
 1339  -31.01  1340    5.26  1341  -17.81  1342   -8.74  1343    0.94  1344    2.95  1345  -18.95  1346   -1.43  1347   -8.74  1348   22.75  1349   10.43  1350  -16.53  1351    0.50 \ 
 1352   10.42  1353   20.82  1354   23.95  1355   10.77  1356  -12.10  1357   20.71  1358   -4.05  1359    9.96  1360   30.58  1361   24.28  1362   16.48  1363   13.21  1364   38.45 \ 
 1365   25.81  1366   46.11  1367   42.99  1368   45.55  1369   43.99  1370   39.44  1371   19.55  1372   52.70  1373   25.15  1374   35.83  1375   42.22  1376   43.84  1377 -115.64 \ 
 1378   60.38  1379   33.68  1380   45.41  1381   66.14  1382   65.13  1383   26.11  1384   50.10  1385   27.85  1386   49.83  1387   28.80  1388   55.83  1389   34.78  1390   22.26 \ 
 1391   36.26  1392   37.98  1393   37.61  1394   54.67  1395   26.47  1396   42.09  1397   35.66  1398   53.79  1399   45.35  1400   68.65  1401   29.76  1402  104.89  1403   25.59 \ 
 1404   95.80  1405   71.69  1406  148.20  1407   89.24  1408  -18.91  1409   52.61  1410  -28.35  1411  -22.73  1412  -54.08  1413  -31.63  1414  -44.99  1415  -22.52  1416  -45.15 \ 
 1417  -68.31  1418  -43.57  1419  -30.31  1420  -54.78  1421  -33.43  1422  -35.41  1423  -33.07  1424  -48.66  1425  -23.22  1426  -40.88  1427  -45.68  1428  -38.33  1429  -49.00 \ 
 1430  -37.50  1431  -65.10  1432  -45.00  1433  -43.23  1434  -24.65  1435  -38.10  1436  -28.60  1437  -29.30  1438  -23.62  1439  -32.75  1440  -25.27  1441  -33.28  1442  -14.32 \ 
 1443  -29.92  1444  -34.80  1445  -27.96  1446  -26.98  1447  -35.40  1448  -29.70  1449  -48.08  1450  -20.01  1451  -20.62  1452  -13.76  1453  -31.61  1454   -7.19  1455  -25.17 \ 
 1456   -1.83  1457    8.80  1458   -7.69  1459  -15.98  1460   14.95  1461  -13.85  1462   -1.91  1463  -12.72  1464    0.88  1465   12.10  1466   32.34  1467   10.50  1468   34.90 \ 
 1469   23.59  1470   20.18  1471    5.14  1472   30.13  1473  -14.20  1474   26.56  1475   29.29  1476   23.18  1477   15.81  1478   35.42  1479   21.87  1480   12.14  1481   14.45 \ 
 1482   11.15  1483   24.10  1484   29.55  1485   28.52  1486   19.57  1487   27.92  1488   34.21  1489   -0.49  1490   10.24  1491   11.67  1492    6.78  1493   15.69  1494   22.59 \ 
 1495   17.47  1496   11.00  1497   12.23  1498    5.55  1499   28.94  1500   10.73  1501    3.24  1502   17.05  1503   12.06  1504    9.14  1505 -154.69  1506   16.18  1507    4.39 \ 
 1508   16.10  1509    8.02  1510   17.35  1511   18.18  1512   16.40  1513   21.06  1514   25.56  1515   11.92  1516   22.42  1517   31.07  1518   38.46  1519   43.20  1520   43.49 \ 
 1521   30.63  1522   50.17  1523   45.47  1524   62.23  1525   55.19  1526   51.60  1527   27.14  1528   67.11  1529   36.81  1530   93.11  1531   39.28  1532  120.80  1533   74.25 \ 
 1534  122.48  1535   83.37 

prex.gems.x5.rms = \
    0   64.37     1   84.97     2   48.45     3   42.23     4   37.36     5   36.02     6   33.80     7   30.52     8   28.54     9   28.72    10   25.76    11   24.52    12   24.58 \ 
   13   21.95    14   20.96    15   20.64    16   19.25    17   17.63    18   17.27    19   17.48    20   17.32    21   18.61    22   16.06    23   16.20    24   18.90    25   17.45 \ 
   26   15.32    27   15.54    28   17.47    29   17.71    30   14.46    31   14.51    32   20.42    33   53.52    34   15.26    35   14.89    36   16.73    37   16.84    38   14.54 \ 
   39   14.27    40   15.88    41   16.15    42   14.55    43   14.47    44   16.24    45   16.12    46   14.71    47   14.38    48   15.20    49   16.23    50   17.60    51   15.83 \ 
   52   14.77    53   16.54    54   17.67    55   16.61    56   14.64    57   15.72    58   24.37    59   18.88    60   15.21    61   15.01    62   30.67    63   22.17    64   31.31 \ 
   65   38.77    66   24.95    67   39.83    68   29.20    69   21.73    70   23.08    71   30.74    72   25.18    73   29.54    74   18.68    75   20.80    76   21.64    77   22.26 \ 
   78   17.99    79   20.04    80   21.63    81   20.46    82   17.11    83   19.19    84   21.23    85   23.64    86   17.29    87   19.13    88   19.94    89   21.07    90   17.44 \ 
   91   18.15    92   24.18    93   19.09    94   17.05    95   17.45    96   24.16    97   30.68    98   17.56    99   19.84   100   23.62   101   25.74   102   18.12   103   19.70 \ 
  104   21.00   105   21.94   106   18.53   107   18.47   108   21.10   109   21.56   110   18.58   111   18.68   112   21.72   113   22.67   114   20.48   115   21.64   116   22.15 \ 
  117   22.93   118   21.41   119   21.25   120   21.06   121   22.10   122   20.28   123   20.91   124   21.66   125   21.37   126   20.15   127   20.88   128   25.08   129   62.94 \ 
  130   22.98   131   21.67   132   19.25   133   21.20   134   22.06   135   22.80   136   19.87   137   20.77   138   19.60   139   19.17   140   19.77   141   18.20   142   18.26 \ 
  143   18.23   144   16.80   145   16.37   146   16.57   147   17.22   148   16.41   149   17.03   150   15.88   151   16.58   152   19.03   153   17.02   154   15.80   155   15.81 \ 
  156   17.91   157   18.12   158   15.42   159   15.09   160   19.39   161   50.12   162   15.40   163   15.21   164   17.36   165   17.37   166   14.79   167   14.90   168   17.03 \ 
  169   17.30   170   15.24   171   15.13   172   17.57   173   17.30   174   15.05   175   14.62   176   16.16   177   16.83   178   17.63   179   15.66   180   16.74   181   16.67 \ 
  182   18.18   183   16.37   184   15.71   185   15.99   186   24.67   187   18.99   188   15.86   189   15.87   190   30.65   191   21.92   192   26.54   193   36.51   194   25.18 \ 
  195   39.33   196   24.92   197   19.40   198   23.07   199   30.79   200   21.99   201   24.82   202   18.60   203   20.78   204   19.62   205   19.37   206   17.98   207   19.69 \ 
  208   19.48   209   18.19   210   17.23   211   18.31   212   19.16   213   20.35   214   17.09   215   18.33   216   18.24   217   18.07   218   16.68   219   17.30   220   20.18 \ 
  221   17.60   222   16.48   223   16.91   224   20.85   225   26.47   226   16.87   227   17.93   228   20.32   229   20.12   230   17.14   231   17.49   232   17.49   233   17.81 \ 
  234   15.95   235   16.12   236   17.36   237   17.44   238   15.98   239   16.07   240   17.95   241   18.13   242   17.11   243   17.58   244   18.17   245   18.63   246   17.28 \ 
  247   17.62   248   17.36   249   17.81   250   16.70   251   17.10   252   17.98   253   17.56   254   16.82   255   18.19   256   23.91   257   66.24   258   22.20   259   21.10 \ 
  260   18.47   261   20.62   262   21.09   263   21.80   264   18.53   265   19.91   266   18.37   267   18.08   268   88.64   269   18.31   270   17.26   271   17.82   272   16.69 \ 
  273   16.01   274   16.56   275   17.01   276   15.37   277   16.79   278   15.75   279   16.57   280   17.44   281   16.62   282   15.41   283   15.72   284   17.16   285   17.69 \ 
  286   15.12   287   15.15   288   18.91   289   53.63   290   15.58   291   15.32   292   16.95   293   16.99   294   15.06   295   14.92   296   16.10   297   16.93   298   15.25 \ 
  299   14.92   300   19.00   301   16.67   302   15.10   303   15.05   304   15.93   305   16.30   306   18.58   307   16.02   308   15.38   309   16.71   310   18.17   311   16.66 \ 
  312   16.27   313   15.85   314   25.86   315   19.22   316   15.46   317   15.89   318   32.87   319   23.20   320   39.83   321   43.65   322   27.22   323   44.13   324   36.40 \ 
  325   25.73   326   25.15   327   34.20   328   30.50   329   36.31   330   19.49   331   22.21   332   23.95   333   25.80   334   18.53   335   20.92   336   24.35   337   22.16 \ 
  338   17.56   339   18.88   340   23.84   341   26.72   342   16.85   343   18.49   344   22.22   345   22.91   346   16.33   347   17.20   348   26.47   349   19.84   350   16.09 \ 
  351   16.55   352   27.06   353   32.83   354   16.24   355   17.42   356   24.63   357   25.65   358   16.22   359   16.90   360   19.86   361   20.87   362   15.23   363   15.35 \ 
  364   18.25   365   19.36   366   15.30   367   15.31   368   19.05   369   20.17   370   16.45   371   17.11   372   19.52   373   20.56   374   16.58   375   17.05   376   17.97 \ 
  377   17.89   378   16.78   379   16.00   380   17.96   381   17.31   382   16.91   383   17.04   384   20.82   385   60.92   386   20.57   387   19.70   388   17.01   389   19.53 \ 
  390   20.02   391   21.40   392   17.07   393   18.83   394   17.68   395   17.39   396   17.35   397   16.60   398   16.49   399   16.83   400   14.79   401   14.74   402   15.38 \ 
  403   16.11   404   14.50   405   15.23   406   14.51   407   15.35   408   16.91   409   15.33   410   14.53   411   14.61   412   16.28   413   16.97   414   14.12   415   14.12 \ 
  416   17.42   417   49.31   418   13.95   419   14.16   420   15.85   421   15.97   422   13.67   423   14.00   424   15.62   425   15.96   426   14.15   427   13.82   428   16.29 \ 
  429   16.21   430   14.30   431   14.11   432   15.20   433   15.96   434   17.19   435   14.85   436   14.56   437   15.59   438   17.12   439   15.72   440   15.19   441   15.70 \ 
  442   24.71   443   18.43   444   13.95   445   14.11   446   31.88   447   22.36   448   32.59   449   39.23   450   25.56   451   43.08   452   29.11   453   21.68   454   23.24 \ 
  455   31.94   456   25.30   457   30.37   458   18.55   459   21.08   460   21.66   461   22.01   462   17.41   463   19.91   464   20.37   465   18.33   466   16.37   467   17.69 \ 
  468   20.04   469   21.89   470   15.86   471   17.24   472   18.71   473   18.88   474   15.40   475   16.43   476   22.36   477   17.33   478   15.24   479   15.82   480   23.20 \ 
  481   28.77   482   15.75   483   17.03   484   21.46   485   22.22   486   15.64   487   16.27   488   18.00   489   18.79   490   14.67   491   17.28   492   20.07   493   20.14 \ 
  494   15.00   495   14.98   496   18.33   497   18.36   498   15.99   499   16.16   500   18.03   501   18.54   502   16.18   503   15.98   504   17.24   505   16.84   506   16.31 \ 
  507   15.36   508   17.88   509   16.67   510   16.34   511   16.77   512   20.57   513   46.08   514   19.91   515   19.27   516   16.79   517   19.10   518   19.33   519   20.18 \ 
  520   17.26   521   18.33   522   17.68   523   17.23   524   17.52   525   16.83   526   16.45   527   16.81   528   15.05   529   14.97   530   15.30   531   15.95   532   14.76 \ 
  533   15.46   534   14.55   535   15.43   536   16.51   537   15.46   538   14.20   539   14.52   540   16.10   541   16.46   542   13.91   543   13.99   544   17.58   545   33.38 \ 
  546   14.02   547   14.10   548   16.22   549   16.30   550   13.66   551   13.69   552   15.70   553   16.28   554   14.00   555   13.81   556   16.12   557   16.04   558   14.12 \ 
  559   13.60   560   15.24   561   15.82   562   16.61   563   14.49   564   14.66   565   15.76   566   16.74   567   15.35   568   14.74   569   15.49   570   22.81   571   17.60 \ 
  572   14.24   573   14.08   574   29.00   575   20.98   576   28.20   577   28.55   578   22.89   579   36.18   580   26.27   581   19.29   582   20.96   583   28.03   584   23.83 \ 
  585   27.50   586   18.29   587   20.88   588   20.62   589   20.35   590   17.37   591   19.55   592   19.95   593   18.73   594   16.32   595   17.46   596   18.89   597   21.21 \ 
  598   16.60   599   17.58   600   18.36   601   18.80   602   15.45   603   16.26   604   21.04   605   17.44   606   15.37   607   15.68   608   20.05   609   23.44   610   15.25 \ 
  611   16.07   612   19.15   613   19.78   614   15.16   615   15.79   616   16.84   617   17.43   618   14.52   619   14.57   620   16.42   621   16.66   622   14.54   623   14.76 \ 
  624   15.94   625   16.53   626   14.63   627   15.12   628   16.03   629   16.50   630   14.65   631   15.00   632   15.75   633   15.53   634   15.06   635   14.73   636   15.99 \ 
  637   15.99   638   15.56   639   17.07   640   19.71   641   47.94   642   20.34   643   19.88   644   17.46   645   20.08   646   19.87   647   21.06   648   17.12   649   18.70 \ 
  650   18.20   651   18.14   652   17.27   653   17.31   654   16.89   655   17.44   656   15.28   657   15.46   658   16.15   659   16.69   660   14.99   661   15.87   662   15.21 \ 
  663   16.19   664   16.25   665   15.44   666   14.61   667   15.25   668   16.09   669   16.31   670   14.46   671   14.67   672   17.22   673   36.19   674   14.47   675   14.73 \ 
  676   16.35   677   16.21   678   14.20   679   14.44   680   15.71   681   16.55   682   14.42   683   14.15   684   16.37   685   16.34   686   16.08   687   15.81   688   15.73 \ 
  689   16.05   690   16.57   691   15.39   692   15.35   693   15.96   694   16.82   695   15.49   696   15.12   697   15.63   698   22.71   699   17.57   700   14.72   701   14.56 \ 
  702   28.48   703   20.29   704   25.70   705   30.29   706   22.30   707   35.55   708   24.38   709   18.31   710   20.75   711   27.63   712   21.95   713   25.09   714   18.20 \ 
  715   20.69   716   19.13   717   18.79   718   17.26   719   19.73   720   18.86   721   17.82   722   16.40   723   17.61   724   18.01   725   19.51   726   16.56   727   17.38 \ 
  728   17.37   729   17.65   730   15.98   731   16.53   732   18.53   733   16.44   734   15.66   735   16.25   736   19.10   737   22.91   738   15.76   739   16.66   740   18.38 \ 
  741   18.36   742   15.90   743   16.33   744   16.25   745   16.67   746   15.07   747   15.29   748   16.13   749   16.05   750   15.20   751   15.32   752   15.87   753   16.43 \ 
  754   15.47   755   15.84   756   16.32   757   16.43   758   15.51   759   15.67   760   15.89   761   15.52   762   15.51   763   15.26   764   16.08   765   15.87   766   15.88 \ 
  767   17.43   768   17.43   769   46.85   770   17.62   771   17.35   772   15.53   773   17.56   774   17.32   775   17.94   776   15.39   777   16.61   778   15.67   779   15.67 \ 
  780   15.36   781   15.42   782   14.85   783   15.27   784   13.87   785   13.91   786   14.32   787   14.67   788   13.63   789   14.20   790   13.53   791   14.09   792   14.19 \ 
  793   13.87   794   13.29   795   13.54   796   14.10   797   14.65   798   12.95   799   13.07   800   14.36   801   34.16   802   13.18   803   13.11   804   14.44   805   14.60 \ 
  806   12.88   807   12.93   808   13.93   809   14.63   810   13.10   811   12.88   812   14.58   813   14.48   814   12.89   815   12.81   816   13.54   817   14.24   818   14.71 \ 
  819   13.31   820   13.64   821   14.15   822   14.71   823   13.72   824   13.47   825   13.94   826   19.57   827   15.43   828   13.13   829   13.22   830   24.27   831   17.84 \ 
  832   24.63   833   28.26   834   19.28   835   29.79   836   22.98   837   17.28   838   17.87   839   23.56   840   20.55   841   23.87   842   16.05   843   18.00   844   17.97 \ 
